Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreamrkim;;1657;70.00;113;579;215;3;168;0;
Koreaking;;1495;70.00;110;586;222;6;195;1;
Koreanaeun;;1178;70.00;109;547;228;16;109;0;
Legendary;;1578;70.00;108;419;158;18;100;0;
Chinarmb;;1570;70.00;108;518;203;10;141;0;
Koreatiger;;1406;70.00;106;578;219;12;128;1;
Knight;;1153;70.00;104;533;242;3;173;1;
Mirades;;1200;70.00;104;549;218;6;157;0;
Sauzer;;915;70.00;103;474;181;11;134;0;
Bulwark;;1084;70.00;103;514;191;15;113;0;
Felmob;;1145;70.00;103;514;154;17;104;0;
Spyclown;;793;70.00;103;570;217;6;156;0;
Fendy;;1188;70.00;103;598;210;3;170;1;
Arianny;;1237;70.00;102;452;142;12;133;0;
Rudyoma;;1041;70.00;102;522;179;11;141;1;
Ferrari;;1141;70.00;102;527;162;7;152;1;
Amashi;;1137;70.00;102;541;168;7;150;3;
Sakina;;1330;70.00;102;564;173;11;134;1;
Migeg;;1113;70.00;102;589;265;17;99;1;
Warone;;888;70.00;100;443;138;4;187;0;
Gezonre;;1066;70.00;100;561;221;15;146;1;
Vava;;1083;70.00;99;527;249;16;115;0;
Korealove;;1142;70.00;99;554;218;5;164;2;
Dellyy;;906;70.00;99;592;223;8;141;0;
Toma;;1168;70.00;99;597;305;15;114;0;
Russ;;889;70.00;98;436;152;22;85;0;
Sona;;907;70.00;98;480;131;12;132;1;
Trouble;;902;70.00;98;515;192;6;160;0;
Yohoho;;1134;70.00;98;530;161;8;141;0;
Aimer;;1033;70.00;98;546;170;6;157;4;
Orion;;981;70.00;98;551;181;11;132;0;
Ruthrall;;1035;70.00;98;563;224;9;155;1;
Smoteyou;;714;70.00;98;585;172;12;130;2;
Rubaka;;1014;70.00;97;398;115;8;150;0;
Chinadidi;;875;70.00;97;430;148;8;146;2;
Andrzej;;1179;70.00;97;475;133;2;179;1;
Unknown;;711;70.00;97;485;188;20;85;3;
Ruandrey;;1058;70.00;97;490;124;16;95;1;
Koreasozu;;919;70.00;97;499;123;14;124;3;
Arin;;1201;70.00;97;543;178;11;146;1;
Vuthi;;925;70.00;97;554;234;12;131;1;
Nagibator;;889;70.00;96;462;130;19;88;4;
Sugar;;918;70.00;96;480;159;15;117;1;
Casti;;993;70.00;96;587;263;19;89;1;
Ashoki;;1114;70.00;96;597;166;10;135;6;
Nameless;;1100;70.00;96;599;307;12;130;2;
Akin;;799;70.00;95;440;130;14;137;1;
Yurate;;835;70.00;95;445;170;13;148;0;
Rumakc;;909;70.00;95;450;114;3;185;0;
Rulia;;1095;70.00;95;506;169;18;129;1;
Irzam;;558;70.00;95;511;171;13;138;0;
Tamida;;960;70.00;95;535;142;20;114;5;
Fenix;;787;70.00;94;512;152;6;157;0;
Hybz;;611;70.00;94;578;230;8;153;0;
Runtari;;953;70.00;94;588;225;9;144;3;
Korshoong;;855;70.00;94;589;232;16;110;2;
Ovothut;;706;70.00;93;429;154;14;111;0;
Koreakata;;935;70.00;93;437;192;20;102;0;
Redneck;;1076;70.00;93;442;121;6;162;3;
Silenthill;;1012;70.00;93;450;149;12;125;0;
Ruhedgehog;;854;70.00;93;470;156;17;106;0;
Event;;877;70.00;93;494;170;12;123;0;
Aicirtap;;636;70.00;93;501;134;17;101;1;
Dougg;;753;70.00;93;502;157;8;147;0;
Jojo;;657;70.00;93;504;147;14;122;1;
Rubas;;888;70.00;93;513;200;16;110;2;
Mobmobstep;;728;70.00;93;517;114;15;113;2;
Ruzzz;;871;70.00;93;523;159;13;121;2;
Natsuo;;795;70.00;93;532;247;17;105;0;
Jami;;496;70.00;93;558;158;17;103;2;
Onoke;;1031;70.00;93;559;212;10;133;3;
Kilgroth;;648;70.00;93;568;198;8;147;1;
Upup;;499;70.00;93;571;147;13;125;3;
Lashe;;424;70.00;93;575;152;0;185;1;
Akiviz;;1042;70.00;92;455;126;18;102;1;
Saber;;643;70.00;92;459;174;4;165;1;
Granis;;785;70.00;92;470;153;9;150;1;
Niceperson;;989;70.00;92;498;157;14;125;1;
Kane;;937;70.00;92;508;177;12;128;1;
Mirda;;727;70.00;92;535;176;11;133;1;
Rukuzin;;982;70.00;92;569;155;14;113;2;
Peyton;;798;70.00;92;574;230;6;161;4;
Ashel;;503;70.00;92;581;235;20;101;1;
Jewel;;395;70.00;92;586;178;2;168;2;
Blaise;;685;70.00;92;592;242;9;142;0;
Othinrud;;754;70.00;91;468;185;5;161;0;
Kingkong;;731;70.00;91;485;168;9;145;2;
Kingizzard;;915;70.00;91;531;180;13;120;0;
Erderti;;488;70.00;91;539;173;12;127;1;
Qnfrk;;715;70.00;91;548;258;12;128;0;
David;;846;70.00;91;571;253;11;137;1;
Evruvra;;614;70.00;91;590;237;10;140;2;
Event;;547;70.00;91;596;181;11;134;1;
