Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Asura;;2019;74.56;145;355;181;6;169;0;windows
Darknips;;1347;73.06;133;370;111;3;173;0;steam
Thanos;;1513;72.31;115;338;109;14;127;0;android
Lana;;1376;72.19;113;535;252;11;141;9;android
Bobber;;1243;71.44;111;429;192;16;131;3;ios
Ducky;;657;71.13;110;247;35;18;96;0;android
King;;1193;70.88;110;255;40;12;135;3;ios
Chinaoh;;1113;71.38;110;300;84;9;149;0;android
Zokos;;1184;70.69;110;384;110;12;134;0;android
Cocas;;1025;72.00;110;393;69;13;133;19;android
Lina;;426;71.25;110;398;120;10;156;1;steam
Renjian;;1049;71.19;110;447;88;9;156;22;android
Test;;1216;71.44;110;580;212;13;138;2;android
Joshhhhh;;900;71.88;109;357;121;14;121;1;steam
Troll;;817;71.25;108;481;203;17;109;17;android
Saabs;;803;70.75;107;543;249;13;138;0;steam
Dahan;;1160;71.31;105;332;76;19;102;10;steam
Shirley;;309;70.50;105;379;124;7;158;1;android
Qiroar;;284;69.63;103;575;299;14;120;3;steam
Eraha;;743;70.56;103;585;186;18;96;6;android
Iburde;;310;71.44;102;576;340;19;92;5;android
Camden;;254;70.06;101;331;112;7;160;2;steam
Black;;380;70.63;101;425;170;20;90;3;android
Todoo;;830;70.44;101;539;219;17;114;4;ios
Abegrak;;881;70.44;100;210;43;13;133;3;android
Rohon;;944;70.50;100;355;103;14;124;8;android
Boffa;;289;70.63;100;474;144;8;153;0;steam
Polaris;;478;70.50;100;494;178;3;182;0;android
Holga;;367;70.88;97;379;100;12;124;0;ios
Olaki;;756;67.75;95;302;63;10;146;3;android
Deng;;384;71.00;95;380;80;6;158;0;ios
Netol;;648;70.38;95;447;136;6;166;0;android
Odos;;264;70.25;94;386;157;17;114;0;steam
Styxx;;502;70.44;94;489;91;12;127;1;windows
Chenweihao;;228;70.38;93;561;203;13;121;7;steam
Seeslord;;252;70.06;92;322;93;16;118;0;steam
Junnos;;276;68.88;92;354;87;17;110;6;ios
Orimut;;275;70.38;91;323;129;6;161;4;android
Nasak;;323;70.19;91;442;108;20;84;2;android
Deze;;385;70.44;90;151;28;15;123;1;steam
Ojos;;534;70.25;90;204;59;11;142;5;android
Cisil;;566;71.13;90;230;17;15;124;7;steam
Goodmen;;461;70.56;90;301;72;8;161;10;steam
Zegiza;;287;70.44;90;358;129;5;169;0;windows
Lesim;;299;70.88;90;369;171;10;143;0;android
Gpom;;222;68.44;90;394;32;12;131;1;android
Slayer;;267;70.25;90;417;101;13;128;0;android
Athirde;;191;62.00;89;397;139;21;104;10;android
Gathi;;571;70.44;87;310;91;8;149;0;steam
Hashe;;224;70.50;87;395;151;7;151;4;android
Boobslam;;358;66.13;87;403;246;13;127;0;steam
Tommy;;405;70.38;87;531;212;13;123;4;steam
Ordos;;238;70.44;87;564;195;18;113;1;steam
Afrota;;425;69.00;87;564;258;14;132;8;steam
Daniar;;210;67.00;86;460;125;17;104;3;android
Atuniz;;312;70.19;86;517;144;20;89;1;android
Empty;;457;70.44;86;592;185;7;154;5;android
Buddhalok;;208;67.38;86;599;134;7;156;2;android
Nobi;;595;70.25;85;307;72;19;106;12;android
Duhast;;161;66.31;85;371;52;6;160;5;android
Gonoce;;568;70.88;85;501;138;6;163;4;android
Hurtuz;;402;69.56;84;320;105;10;139;1;android
Kulli;;489;70.75;84;362;163;7;163;4;android
Onuthe;;188;70.19;84;468;165;13;137;13;steam
Aroli;;360;69.00;83;257;60;19;102;3;android
Hoxerer;;128;68.31;83;371;87;9;148;1;android
Dalaxwar;;419;67.44;83;413;144;13;136;14;android
Preedatorr;;220;69.81;83;429;134;22;85;6;android
Warrior;;334;69.88;83;435;127;8;157;7;android
Nene;;221;70.25;83;472;147;19;102;6;android
Heca;;167;69.19;83;526;226;14;123;19;android
Ottokrug;;427;70.38;83;552;183;14;118;6;android
Ramrod;;327;69.56;83;577;203;20;93;8;android
Ajenra;;182;68.50;83;587;282;21;89;2;android
Pbjoon;;339;70.25;83;591;238;11;133;3;android
Myeggz;;236;68.69;82;389;178;18;100;6;android
Irdoba;;321;70.31;82;503;134;2;191;2;android
Lore;;486;70.38;82;523;177;13;127;1;steam
Lait;;392;70.38;82;552;171;5;157;2;android
Vidra;;317;69.88;81;327;45;19;100;1;android
Abohed;;259;66.00;81;388;120;15;117;3;ios
League;;250;70.19;81;440;126;15;123;18;ios
Ejihed;;332;70.25;80;242;39;16;116;0;android
Lucha;;250;70.44;80;292;71;13;122;0;android
Efrenne;;411;68.75;80;416;69;16;120;1;android
Aero;;210;69.88;80;479;76;9;151;0;android
Yooa;;1329;71.19;79;52;8;14;134;0;android
Freeguy;;632;70.44;79;123;21;15;120;0;android
Judre;;642;70.38;79;124;32;14;127;0;android
Hogri;;197;68.06;79;232;39;16;117;2;android
Naja;;430;70.94;79;319;97;15;115;2;android
Idkanymore;;196;66.31;79;457;151;9;153;3;steam
Mercedes;;202;70.06;79;528;223;10;132;2;android
Mokochi;;301;70.44;78;427;123;14;134;21;android
Serhas;;202;70.44;78;469;157;13;130;2;android
Raherca;;189;70.94;78;524;164;11;163;41;android
Avis;;202;69.13;78;575;239;6;175;6;android
Turi;;368;68.06;78;584;334;13;151;4;steam
Melittia;;208;62.00;77;453;171;11;133;3;android
James;;178;70.25;77;458;196;11;141;3;android
Stroke;;295;70.44;77;487;122;15;116;1;android
Obos;;168;67.75;77;492;118;20;108;6;android
Lujala;;215;68.63;76;250;49;19;103;1;android
Female;;224;69.44;75;134;21;23;82;0;ios
Hotsundang;;133;63.38;75;174;59;17;110;0;ios
Eraleth;;536;69.69;75;299;106;11;152;0;ios
Medrati;;138;69.44;75;329;55;17;109;1;steam
Darrius;;237;69.63;75;346;48;9;152;0;android
Minhvu;;197;70.31;75;370;139;12;131;0;android
Wbogdancik;;187;70.00;75;534;89;10;139;0;ios
Verti;;289;70.06;74;191;28;13;130;1;android
Fantas;;400;70.44;74;260;50;7;152;0;android
Afranul;;192;70.25;74;339;76;14;119;1;android
Alexandr;;528;70.88;74;388;108;14;129;2;android
Igim;;167;69.75;74;436;150;13;123;0;steam
Ropoo;;174;67.94;73;387;100;14;122;1;ios
Teta;;336;70.31;73;396;119;14;129;1;windows
Yehyeh;;171;70.56;73;422;212;7;165;1;ios
Zuzi;;130;69.25;73;422;178;14;127;0;android
Ogon;;200;68.94;73;466;192;11;150;3;steam
Esut;;217;69.69;72;366;117;9;147;6;android
Rome;;163;69.56;72;404;258;21;101;1;android
Niby;;160;66.75;72;408;157;16;113;0;android
Valkiria;;183;68.81;72;437;115;2;178;0;windows
Soska;;261;65.94;72;448;107;14;125;0;ios
Xenia;;127;67.44;71;317;74;20;102;3;android
Nihaca;;238;70.31;71;353;192;9;149;3;android
Darklord;;167;67.63;71;381;120;19;106;5;android
Hogre;;208;69.88;71;453;115;16;115;1;steam
Ellun;;353;65.44;70;76;4;18;108;0;ios
Minho;;276;67.50;70;140;13;12;137;0;android
Soboha;;144;69.88;70;142;18;10;148;0;android
Doomhammer;;376;71.00;70;154;32;24;76;0;android
Darma;;211;67.56;70;244;69;14;127;5;android
Beach;;290;68.19;70;270;100;4;177;1;android
Ebras;;135;68.19;70;278;80;10;147;1;android
Onel;;192;66.63;70;281;37;10;142;1;android
Olaz;;225;66.13;70;310;51;7;160;0;android
Razota;;199;67.13;70;321;89;11;137;0;android
Punzento;;160;67.50;70;368;89;23;97;0;android
Sphynx;;159;70.06;70;376;64;14;128;7;steam
Zise;;189;70.31;70;383;79;19;93;1;android
Bibece;;155;67.00;70;388;47;16;113;0;android
Lusi;;122;66.19;70;416;64;12;138;9;android
Missy;;125;63.94;70;442;81;8;159;0;android
Temp;;143;68.94;70;451;201;17;107;0;android
Kevi;;204;69.25;70;456;112;22;87;0;android
Asutoria;;225;68.31;70;522;109;17;109;17;windows
Drago;;339;65.88;70;545;120;14;138;0;android
Tokum;;398;71.75;69;358;219;16;143;6;android
Binni;;150;70.31;69;377;112;28;52;5;ios
Jakets;;228;70.63;69;455;198;14;121;0;android
Bloodlust;;172;70.50;69;477;238;7;153;0;steam
Chaintest;;281;70.38;68;341;96;19;102;0;steam
Ideva;;153;66.25;68;362;65;20;103;3;android
Eventm;;110;69.38;68;367;117;22;90;3;android
Avrojid;;170;68.31;68;428;175;13;127;5;android
Racerka;;129;66.13;68;485;226;14;137;9;android
Heisio;;268;70.81;68;566;122;8;155;2;ios
Magikflake;;137;69.00;67;228;37;12;132;0;ios
Woodstock;;175;62.94;67;263;44;8;154;0;ios
Zanne;;148;69.81;67;326;85;14;123;0;android
Cekusha;;282;69.69;67;361;97;11;133;1;ios
Manila;;213;66.31;67;421;117;16;111;1;android
Juvoti;;139;70.06;67;429;149;13;139;2;android
Nuva;;131;66.13;67;448;177;20;82;0;steam
Xena;;177;70.44;67;494;175;8;140;1;android
Neko;;277;70.25;67;505;157;23;109;2;android
Ovos;;209;70.25;67;546;148;20;92;3;android
Zetok;;189;64.56;66;261;50;14;120;1;android
Bigtittays;;149;67.63;66;321;57;8;156;3;android
Pohmel;;72;67.06;66;341;158;11;147;4;steam
Hini;;199;67.75;66;345;45;5;167;0;android
Ariadne;;139;69.50;66;356;130;20;115;5;ios
Omas;;119;65.06;66;486;195;13;131;9;android
Onnigri;;164;70.06;66;497;185;12;152;5;android
Kibrit;;156;69.88;65;200;18;16;116;0;windows
Zurzen;;150;68.94;65;236;96;23;94;0;android
Ebarde;;175;70.44;65;261;87;10;142;0;steam
Mena;;433;70.44;65;313;122;9;153;0;steam
Kanisornn;;415;67.19;65;321;139;6;173;0;android
Hunger;;230;70.75;65;327;44;12;132;0;android
Vurkos;;162;68.94;65;332;73;25;83;0;steam
Goder;;314;69.06;65;337;92;22;88;0;ios
Doubletop;;324;70.44;65;373;120;4;173;0;ios
Schuernous;;202;70.25;65;387;147;7;157;0;ios
Kegtank;;191;69.63;65;441;67;10;147;0;android
Holden;;193;66.19;65;480;193;13;144;0;android
Orguzul;;183;66.75;65;518;221;20;89;0;ios
Oras;;258;64.13;64;236;39;14;128;0;android
Largek;;118;67.44;64;283;67;21;97;2;android
Cazere;;115;64.94;64;353;82;19;104;2;android
Readme;;76;69.19;64;412;136;3;179;5;android
Hisik;;147;65.25;64;434;202;8;145;1;steam
Argel;;155;64.81;64;438;259;24;78;1;android
Bolo;;182;70.19;64;444;234;6;167;0;steam
Kassandra;;209;65.50;64;544;172;11;133;2;android
Movre;;208;68.50;64;597;182;12;125;4;ios
Lisana;;133;65.06;63;299;170;11;153;1;android
Tmdcao;;110;68.44;63;356;103;8;157;4;steam
Cuda;;145;68.69;63;381;97;16;116;1;amazon
Juva;;152;66.94;63;386;125;18;99;2;android
Thefernan;;138;70.81;63;394;131;21;116;2;android
Ikurgod;;123;68.25;63;417;190;3;176;2;android
Arderzas;;206;65.88;63;432;196;11;144;8;android
Zucal;;107;64.00;63;439;117;11;140;1;android
Nemezida;;180;67.06;63;444;222;12;135;0;steam
Hyde;;183;63.88;63;450;125;13;125;2;android
Rhaegar;;107;65.44;63;455;123;14;124;4;android
Ajeda;;159;70.38;63;469;154;3;177;2;android
Kravers;;189;66.38;63;517;298;13;126;3;steam
Asheva;;124;67.75;63;560;254;6;159;1;ios
Okogoz;;299;70.38;63;591;234;12;139;1;android
Morana;;173;65.81;62;355;98;10;145;3;android
Oned;;305;65.38;62;414;84;7;152;1;android
Evuz;;159;68.88;62;439;195;15;103;0;android
Raventower;;109;68.00;62;500;207;27;88;1;android
Elaida;;195;65.75;62;515;174;13;128;0;steam
Kath;;202;68.50;61;291;37;10;137;0;ios
Mavat;;70;60.44;61;317;71;21;112;1;android
Lithi;;148;62.88;61;357;87;11;131;1;ios
Nevi;;176;70.19;61;391;78;12;136;1;android
Revan;;166;68.06;61;435;133;15;124;3;steam
Balls;;147;67.63;61;560;319;8;153;6;android
Zanrusa;;300;70.25;61;575;150;12;127;5;android
Nime;;153;60.88;60;308;111;15;131;0;android
Arzidrus;;167;70.50;60;317;79;17;103;0;android
Hangman;;109;61.75;60;318;46;12;135;0;steam
Oreshi;;192;68.75;60;332;76;22;91;0;ios
Cheath;;113;67.75;60;333;185;11;144;0;android
Ares;;150;67.81;60;359;82;15;113;0;android
Baculla;;129;57.00;60;413;98;18;98;0;android
Karusan;;136;67.19;60;434;95;15;123;0;android
Charznable;;229;66.88;60;449;131;8;149;0;android
Abum;;286;69.25;60;503;132;10;140;0;android
Zanegri;;94;65.13;60;544;58;3;180;0;steam
Aethlfled;;227;68.19;59;268;94;25;95;3;android
Temp;;110;69.88;59;310;116;16;106;1;steam
Dare;;138;66.06;59;310;92;14;135;1;windows
Listia;;120;68.63;59;329;77;13;128;3;android
Sratatatic;;94;66.88;59;398;178;17;105;1;steam
Enobe;;131;66.69;59;475;132;11;138;5;steam
Enriz;;120;63.00;59;486;192;12;135;0;android
Nucucu;;193;66.00;58;321;63;13;129;3;android
Culis;;176;66.38;58;377;104;17;143;0;ios
Celestia;;175;63.38;58;387;135;20;97;6;android
Tize;;159;67.38;58;392;214;14;159;4;android
Dinri;;188;64.38;58;409;167;18;99;1;android
Avroci;;108;64.44;58;410;266;21;106;0;android
Lithia;;155;68.81;58;431;159;20;93;0;android
Devias;;98;68.31;58;464;169;20;123;5;android
Agrom;;215;68.69;58;502;200;8;162;0;android
Role;;170;69.38;58;514;228;11;143;7;android
Odine;;120;63.94;58;525;248;14;113;1;ios
Ednos;;145;59.44;58;535;264;13;118;1;ios
Cuhak;;240;68.38;58;573;259;13;130;6;android
Lesszen;;154;68.69;57;238;27;14;129;0;android
Inrel;;126;66.25;57;264;34;12;130;6;android
Kall;;200;70.13;57;284;37;13;128;1;steam
Orderee;;90;66.56;57;303;56;13;133;1;android
Murki;;95;63.50;57;332;76;15;119;1;android
Duna;;68;62.81;57;338;130;11;133;0;android
Ozunul;;133;69.88;57;378;60;16;115;2;android
Dwight;;118;66.56;57;427;79;12;136;1;android
Ohekruk;;175;61.06;57;430;179;18;128;1;ios
Xiangdaer;;143;65.75;57;472;306;19;97;2;android
Nome;;48;68.31;56;255;88;11;134;1;steam
Cage;;166;65.63;56;345;156;18;108;3;android
Layla;;242;69.44;56;368;217;16;122;4;android
Venneshi;;127;67.56;56;469;178;12;121;4;windows
Arola;;115;67.13;55;142;26;20;97;0;android
Rina;;167;65.81;55;224;34;16;117;0;android
Orange;;178;63.00;55;235;37;6;160;0;android
Avrakre;;79;66.00;55;257;65;13;133;0;android
Mobzim;;151;64.88;55;262;73;13;132;0;android
Erin;;122;66.94;55;272;75;10;148;0;android
Ryexes;;177;65.00;55;276;61;16;125;0;steam
Malyshok;;123;64.56;55;334;39;10;144;0;steam
Fzzzz;;82;66.50;55;349;94;10;138;2;steam
Daniwar;;108;59.75;55;367;53;9;146;0;ios
Potm;;120;66.63;55;434;62;6;166;0;android
Elianna;;101;66.00;55;435;189;7;163;1;android
Murak;;152;62.69;55;437;96;15;108;0;android
Edad;;80;63.63;55;443;143;4;174;0;steam
Jiang;;83;66.13;54;255;66;16;120;0;steam
Leje;;65;67.00;54;267;131;22;86;0;android
Adroge;;94;63.69;54;336;113;19;103;2;android
Eburda;;118;62.94;54;424;91;11;131;0;android
Jonna;;157;61.44;54;459;219;17;97;0;android
