Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Valkiria;;1058;71.13;116;334;139;12;126;4;android
Chinav;;535;70.38;115;345;158;9;152;6;ios
Iket;;745;67.88;115;363;95;13;123;2;windows
Soprano;;341;70.25;110;332;85;10;145;0;ios
Jdjd;;450;71.13;109;342;106;13;131;3;android
Medimit;;294;70.94;99;527;305;13;129;4;steam
Vecek;;191;66.44;92;283;85;8;155;11;android
Akodan;;515;70.75;92;409;180;15;121;1;windows
Agrame;;405;66.63;91;261;104;19;97;9;android
Nerki;;380;69.00;87;228;48;18;101;4;android
Idil;;193;67.38;87;274;65;16;117;12;android
Badri;;208;68.75;87;316;98;15;115;2;android
Farewell;;196;69.81;85;377;62;7;170;5;android
Andrew;;531;71.06;84;339;19;12;130;0;android
Iezekil;;419;70.44;84;391;262;21;90;4;android
Buhon;;191;70.50;84;468;86;13;124;5;android
Kobee;;129;69.75;83;195;56;11;143;10;android
Smerch;;406;70.44;83;395;118;13;129;3;android
Diego;;270;70.25;82;397;166;10;155;4;ios
Osis;;187;64.31;80;120;14;13;133;2;android
Bigboy;;324;67.19;80;176;30;15;121;5;android
Ehol;;1037;72.50;79;22;1;22;94;0;android
Adam;;642;72.44;79;26;1;14;130;0;steam
Babba;;418;69.94;79;33;4;17;115;0;steam
Clarice;;893;70.50;79;45;10;17;116;0;android
Rincona;;492;71.19;79;72;14;15;122;0;amazon
Stalwart;;518;69.75;79;85;17;10;146;0;android
Brentb;;188;68.69;79;114;17;17;121;0;ios
Sisus;;504;70.50;79;163;33;21;93;0;android
Enneze;;222;67.50;78;484;175;12;133;1;android
Dracon;;222;68.19;77;223;41;17;104;3;android
Akrumol;;295;70.56;77;334;67;2;175;3;android
Showtime;;364;68.25;75;324;64;19;105;0;android
Ordiche;;219;68.44;74;263;77;16;114;6;android
Cron;;384;70.88;74;357;54;15;121;6;android
Sirang;;256;70.25;73;498;112;9;145;0;android
Korglory;;241;63.31;70;129;20;8;151;0;android
Yesmad;;150;70.75;69;443;173;11;166;8;android
Patatona;;142;69.00;68;479;184;19;95;1;ios
Hoebag;;154;70.50;65;219;10;5;166;0;ios
Makasim;;93;70.31;64;252;33;8;158;1;steam
Ceron;;202;70.38;63;401;164;14;121;0;steam
Ginratha;;79;67.06;63;466;128;16;100;8;android
Zabeg;;114;66.63;62;252;57;6;165;0;android
Rese;;222;67.69;62;583;204;11;130;2;ios
Metzgede;;105;69.31;61;222;30;14;125;0;android
Vathufra;;257;70.19;61;252;13;13;125;0;android
Gladiator;;104;68.13;60;199;27;7;163;0;ios
Tomoe;;234;67.88;60;277;28;10;149;0;android
Zenka;;167;65.94;60;278;54;6;167;0;ios
Ojacha;;229;62.81;58;303;63;9;148;0;android
Tovove;;349;69.06;58;389;145;16;116;0;steam
Bisu;;235;66.25;56;270;37;17;112;0;android
Bert;;141;64.13;55;147;14;17;112;0;android
Katy;;236;70.88;55;306;104;16;118;0;android
Kyohas;;176;66.31;55;334;104;13;125;0;windows
Hero;;199;50.69;55;341;85;10;141;0;android
Adrare;;67;61.25;54;302;69;9;147;1;android
Ania;;86;61.25;52;313;81;19;106;2;android
Orionix;;114;70.31;50;167;20;10;144;0;android
Othartuk;;117;68.56;50;249;23;13;132;0;android
Grayson;;273;68.38;47;362;34;13;125;0;android
Diego;;112;69.44;47;400;111;17;123;0;ios
Isun;;83;59.00;45;239;45;20;101;0;android
Ahat;;105;69.75;45;244;52;8;161;0;android
Ceshi;;95;69.88;45;266;38;6;167;0;android
Seli;;127;68.94;45;271;24;15;123;0;android
Frndolina;;78;57.44;45;280;54;17;107;0;steam
Ithinknot;;123;62.44;44;342;58;13;139;0;android
Awad;;58;65.00;43;332;136;19;100;0;steam
Diego;;134;69.88;42;315;55;17;107;0;ios
Suza;;126;65.19;40;348;39;10;149;0;android
Aturdol;;31;64.69;39;256;52;18;108;0;android
Adeha;;139;67.75;39;538;182;16;136;3;android
Lavitha;;76;62.75;38;284;68;15;120;0;amazon
Gele;;40;52.31;37;395;120;22;109;0;android
Lusia;;59;62.31;35;220;38;11;140;0;android
Erzurgi;;63;58.31;35;257;44;3;182;0;ios
Vuvum;;21;65.81;34;302;135;8;150;1;android
Disid;;213;71.38;32;229;25;13;133;0;android
Saphira;;83;47.88;32;252;62;14;132;0;android
Gusta;;62;65.06;31;167;36;14;123;1;ios
Zobuta;;89;65.00;31;198;37;9;156;2;ios
Lilith;;50;64.19;31;205;44;13;131;2;android
Ikreg;;32;55.38;30;136;23;17;112;0;android
Zenri;;26;66.75;30;238;36;12;151;0;android
Ligri;;49;62.44;29;140;30;7;162;0;android
Ohive;;9;60.81;28;168;25;20;94;0;android
Emidra;;27;65.63;27;172;29;15;123;0;android
Eborcan;;13;59.75;26;136;13;10;154;1;android
Rija;;36;57.06;25;215;47;7;156;0;android
Valkyrie;;94;71.19;24;169;20;8;151;0;android
Tukoda;;9;55.81;21;221;23;12;137;2;android
Anoz;;0;54.50;20;144;3;21;92;0;android
Zenxalt;;60;48.38;20;147;25;21;96;0;android
Largaz;;0;57.88;20;163;27;15;137;0;android
Adralek;;0;58.25;20;177;17;8;157;0;android
Rexus;;0;52.94;19;103;20;8;156;0;android
Javier;;0;49.56;19;223;50;13;133;0;android
Ocesis;;0;61.50;18;134;7;13;133;0;windows
Zujul;;0;57.13;18;198;28;12;139;0;android
Wolf;;56;58.19;18;244;58;13;130;2;android
Erged;;3;56.81;17;101;16;11;143;0;android
Ibrori;;5;61.63;17;194;29;13;128;0;android
Tirzama;;0;56.25;17;251;36;9;149;0;android
Imim;;0;48.81;16;170;17;16;118;1;android
Ammie;;0;61.38;15;89;3;19;105;0;android
Lena;;0;59.88;15;96;4;17;115;0;android
Belek;;0;62.06;15;114;10;16;114;0;android
Lalliz;;0;52.38;15;255;31;4;174;0;android
Hijove;;0;46.31;14;271;50;17;113;0;android
Sudugi;;0;44.13;14;346;96;17;148;2;android
Zorzoche;;0;55.94;12;83;11;17;110;0;ios
Erkaza;;0;47.56;12;161;34;15;121;1;android
Maramoyka;;0;46.88;12;182;22;14;123;0;android
Ihin;;0;51.56;11;142;21;19;111;0;android
Margivi;;0;51.69;11;305;51;13;127;2;android
Sathol;;2;66.56;10;91;4;13;134;0;android
Nodak;;12;54.63;10;110;4;12;143;0;steam
Neca;;0;45.19;10;133;10;14;128;0;android
Rejel;;0;54.44;10;133;20;22;86;0;android
Gimi;;0;54.94;10;142;13;18;107;0;android
Sillog;;0;55.63;10;148;10;13;133;0;android
Heruz;;0;55.69;10;152;5;18;108;0;android
Michelle;;0;57.38;10;155;3;11;141;0;android
Lurzishe;;4;62.19;10;155;8;14;128;0;android
Carti;;0;50.81;10;161;10;13;132;0;ios
Katfishbil;;0;49.81;10;190;40;12;140;0;ios
Zorro;;0;64.19;10;202;5;21;92;0;android
Lilfaddy;;0;21.13;10;214;14;18;109;0;ios
Egin;;0;58.63;9;95;5;19;101;0;android
Korusb;;5;60.56;9;124;12;7;164;1;android
Tifa;;0;61.06;9;161;28;16;144;0;android
Caki;;0;58.94;9;251;56;12;140;0;ios
Gide;;0;49.31;9;289;133;8;201;2;android
Jake;;0;40.50;9;330;74;9;157;0;ios
Sink;;0;47.38;9;350;104;12;138;5;android
Etir;;0;57.69;8;118;1;9;154;0;android
Alexandro;;0;50.94;8;153;30;13;146;1;android
Death;;0;54.06;8;154;24;12;140;1;ios
Cane;;0;49.31;8;163;25;14;137;2;android
Bebe;;0;45.94;8;195;48;9;142;1;android
Nuhog;;0;52.88;8;195;50;13;130;0;android
Billouck;;0;49.00;8;196;51;17;112;1;android
Sidna;;0;48.19;8;215;50;5;173;0;android
Zodi;;0;52.94;8;218;32;19;101;1;android
Warix;;0;43.06;8;245;58;12;135;2;android
Ajuron;;0;49.31;8;251;66;14;124;0;steam
Snotra;;0;45.06;8;348;58;16;154;6;android
Orone;;0;43.63;8;406;159;9;154;9;android
Deathstick;;91;66.75;7;76;3;7;169;0;android
