Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Paximir;;1941;71.42;152;575;217;11;141;1;
Radz;;1911;71.00;150;464;107;28;58;0;
Chinalong;;1908;71.58;148;598;195;3;163;1;
Kirel;;1975;70.58;145;476;121;13;127;2;
Sauzer;;1745;70.83;145;501;123;9;145;0;
Arcania;;1696;70.83;144;567;158;8;151;6;
Erzaph;;1818;70.50;144;579;205;10;142;3;
Temperance;;1830;71.00;143;522;187;17;98;0;
Chinaqun;;1921;70.58;142;450;100;13;130;4;
Teranisaur;;1794;70.58;142;524;144;13;128;2;
Chinal;;1802;70.83;142;576;108;16;108;6;
Zallatu;;1831;70.83;141;530;169;11;126;0;
Kara;;1781;70.42;140;430;99;12;131;2;
Korggolcho;;1620;70.83;140;489;77;6;159;3;
Korona;;1882;71.25;138;471;109;16;102;1;
Korjunsang;;1636;70.58;137;582;139;0;189;2;
Blackmour;;1720;70.42;137;584;94;13;125;10;
Plantation;;1822;70.67;135;423;129;11;144;3;
Kirenna;;1639;71.00;135;487;181;7;161;3;
Immy;;1610;70.42;135;491;110;7;154;7;
Merlin;;1818;70.42;135;517;180;19;98;12;
Leonora;;1733;71.17;135;533;159;12;130;3;
Rudyx;;1422;70.33;134;537;183;20;85;12;
Aver;;1074;70.92;133;574;121;11;138;10;
Educol;;1778;70.92;133;581;324;8;150;3;
Korshoong;;1232;70.58;132;457;151;13;120;3;
Rubass;;1705;70.50;132;569;235;14;118;4;
Kungpaogao;;1586;70.58;132;588;135;16;113;8;
Chinawuya;;1375;70.58;131;556;137;5;162;2;
Zatha;;1152;71.08;131;593;132;13;121;4;
Farlina;;1735;70.42;130;389;123;11;134;0;
Mina;;1460;70.42;130;444;95;12;135;5;
Anbwispy;;1288;70.75;130;490;161;17;106;0;
Banabin;;1720;70.33;130;502;149;8;151;4;
Natasha;;1623;70.92;130;533;138;13;122;2;
Sauzer;;1251;70.08;130;596;153;20;87;8;
Tekik;;1611;70.50;129;577;235;13;124;2;
June;;1181;70.92;128;524;90;17;116;3;
Athena;;1611;70.25;128;529;150;1;181;1;
Wagstaffer;;1048;70.42;128;534;154;16;110;4;
Pattern;;1523;70.92;128;547;115;13;127;12;
Bolos;;1175;70.25;127;575;180;22;74;8;
Daaaaaum;;1332;70.83;126;481;83;11;135;2;
Mikello;;1279;70.75;126;513;146;11;130;9;
Light;;1189;71.08;126;575;153;7;148;3;
Herd;;987;70.67;126;579;155;13;128;4;
Chinamaomm;;1522;70.17;126;583;310;7;147;2;
Tigerwiz;;1311;70.67;125;421;121;14;130;5;
Rasta;;1238;70.67;125;459;56;12;132;3;
Beeman;;1080;70.17;125;479;74;10;149;8;
Adelphia;;1311;70.92;125;493;110;7;163;2;
Nema;;1276;70.42;124;481;142;19;103;3;
Croon;;1198;70.42;124;496;180;15;109;3;
Orion;;1747;70.08;123;370;167;16;109;1;
Fissick;;1340;71.25;123;443;220;17;116;3;
Orcus;;1131;70.50;123;497;122;11;135;2;
Atheeri;;754;70.42;123;545;121;17;102;9;
Argil;;1095;70.42;123;553;120;6;161;8;
Levistus;;1154;70.92;123;554;148;14;126;11;
Baragoz;;1380;70.17;123;569;231;12;132;3;
Koro;;1502;70.67;123;572;219;23;75;9;
Mifyspify;;1359;70.58;123;575;266;11;135;2;
Hyeri;;1490;70.42;123;580;219;22;77;0;
Ecag;;1324;70.67;123;581;150;18;96;6;
Kormystguy;;1165;70.33;123;592;263;13;125;1;
Zuget;;1647;70.67;122;455;204;3;170;2;
Miwa;;1117;70.42;122;478;94;4;178;5;
Chinaq;;1342;71.08;122;502;190;2;179;0;
Ambeckett;;1407;70.58;122;514;219;15;113;3;
Rani;;1313;70.50;122;532;126;17;102;6;
Kortiger;;1373;70.58;122;565;253;9;149;8;
Chinabiu;;1077;70.42;122;594;240;11;131;2;
Whiner;;1586;70.67;121;422;194;20;96;1;
Mayj;;799;70.67;121;445;95;10;145;4;
Aries;;1661;71.33;121;495;204;14;121;0;
Calypso;;1291;70.17;121;503;204;9;143;0;
