Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Abinclass;;1990;74.58;132;590;314;10;137;3;
Chinacctv;;1923;74.25;131;504;239;12;131;0;
Lujan;Challenger;2000;73.75;131;598;286;6;173;2;
Koran;;1973;74.50;130;538;214;23;85;2;
Prince;Warlord;1907;74.25;127;552;298;18;100;3;
Ruveter;;1954;74.25;125;540;202;12;135;3;
Noto;Challenger;1857;73.50;124;583;284;24;75;10;
Seba;;1954;74.42;123;459;197;8;154;0;
Deuterium;;1868;73.92;123;506;190;14;128;0;
Dijkstra;;1911;73.67;123;553;280;19;101;3;
Verminnard;;1846;74.33;121;368;141;6;153;1;
Simon;;1616;73.50;121;451;220;9;143;2;
Puma;;1905;74.17;121;458;215;16;123;8;
Korpi;;1747;72.92;121;513;204;17;106;1;
Korona;;1517;73.67;121;549;286;10;158;2;
Snowball;;1734;74.33;120;390;90;15;125;3;
Chinazhzh;;1774;74.50;120;487;173;11;144;8;
Doctor;;1683;73.25;120;535;189;13;144;14;
Irene;;1832;73.83;120;556;339;11;147;9;
Odeme;;1908;73.92;118;384;150;23;83;4;
Rukikruki;Centurion;1818;73.17;118;470;234;17;112;3;
Tazzplck;Centurion;1711;74.08;118;515;192;16;118;3;
Bocajrs;;1489;74.00;118;550;343;10;147;1;
Guse;;1658;73.42;118;553;298;15;110;0;
Classic;;1642;73.75;118;572;295;18;108;2;
Plink;;1069;74.75;118;582;220;20;96;2;
Otibug;;1449;73.58;118;591;255;14;121;3;
Chinajc;;1516;73.75;118;594;335;10;143;6;
Marya;;1501;74.08;117;367;147;16;110;2;
Mozambique;;1275;73.67;117;478;206;10;143;5;
Caleb;;1533;73.17;117;554;191;19;95;2;
Zada;;1589;74.33;117;570;202;10;155;3;
Nubat;;1562;72.50;117;577;317;18;103;1;
Guca;;1333;73.58;117;583;244;14;130;6;
Kujuratje;;1812;74.17;117;596;307;13;120;0;
Ranian;;1765;73.58;117;597;374;15;112;4;
Saloumba;;1307;73.67;117;597;314;8;152;3;
Rukoko;;1875;73.83;117;598;277;17;111;3;
Hegel;;1762;73.92;116;387;158;17;102;0;
Korso;;1407;73.75;116;480;199;21;92;2;
Koreamyst;;1612;73.50;116;484;190;7;159;0;
Ashubos;;1773;73.42;116;489;142;14;125;5;
Nargug;;1637;74.17;116;512;169;14;126;3;
Rusar;Centurion;1335;73.67;116;523;153;3;181;1;
Schmuckles;;1445;74.33;116;527;212;11;136;3;
Xxxxx;Centurion;1674;73.75;116;539;198;16;117;4;
Dora;;1435;73.83;116;548;250;15;114;3;
Kraii;;1358;73.83;116;597;201;11;142;10;
Matrikor;Centurion;1572;73.92;116;597;259;12;126;2;
Hugirl;;1248;73.33;115;455;163;8;156;2;
Jackbauer;;1047;74.00;115;499;162;21;93;5;
Mdzz;;931;73.25;115;532;178;10;156;2;
Igor;Centurion;991;72.58;115;533;338;16;119;3;
Rugrey;;1235;73.25;115;577;193;22;95;6;
Gimli;Centurion;1548;73.92;115;589;129;20;102;5;
Rasta;;1227;73.33;114;371;128;12;129;5;
Korlovez;;1428;73.75;114;519;148;5;168;4;
Acen;;1354;73.83;114;555;300;17;109;8;
Asya;;1777;74.17;114;578;233;16;117;7;
Yuhara;;1217;73.50;113;375;130;10;143;10;
