Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;Champion;2327;75.69;202;516;209;11;145;2;steam
Threecue;Champion;2414;75.69;191;534;24;32;91;5;windows
Abinclass;Champion;2359;75.69;191;576;166;8;171;9;android
Rino;;2293;75.69;188;571;279;9;159;4;windows
Kosty;;2331;75.69;188;597;181;12;139;8;android
Lulurara;;2305;75.69;187;543;123;27;82;7;windows
Giji;;2365;75.69;187;584;90;17;113;5;windows
Luthez;;2309;75.25;187;587;139;11;142;5;android
Oshule;;2299;75.69;186;498;3;16;125;6;android
Korssibil;Champion;2358;75.19;184;487;150;14;133;14;android
Birzerte;;2341;75.63;182;541;115;6;169;3;android
Korbongzi;Champion;2359;75.19;182;543;166;6;184;26;android
Babio;;2273;75.69;182;561;131;14;145;10;steam
Romme;"War Hero";2351;75.69;181;459;215;9;154;1;android
Korstyle;;2331;75.44;181;478;12;15;141;10;android
Seungchan;;2322;75.69;181;594;154;13;146;3;windows
Hronos;Warlord;2263;75.69;178;561;282;13;130;8;windows
Bobo;;2221;75.69;178;567;267;16;119;2;ios
Donkiii;;2202;75.50;178;588;284;19;104;9;android
Hunter;Warlord;2321;75.69;178;595;200;13;146;11;android
Vinnula;Warlord;2305;75.69;177;507;186;14;123;4;steam
Amanda;;2176;75.69;177;510;24;22;88;20;android
Aigoo;;2316;75.63;177;553;210;14;126;9;android
Hoaha;;2234;75.63;176;538;66;22;117;4;steam
Gucci;;2200;75.56;176;586;202;18;106;5;steam
Bongunny;Centurion;2241;75.63;176;587;254;24;90;3;ios
Lucy;Warlord;2295;75.50;175;575;67;7;161;7;ios
Remember;;2319;75.69;174;548;281;8;154;12;android
Japanboom;;2255;75.69;173;591;269;25;67;8;android
Vnbun;Centurion;2256;75.63;172;466;223;15;119;12;steam
Agustd;;2162;75.69;172;580;265;13;127;54;windows
Gnom;;2255;75.63;172;583;285;13;128;16;steam
Zeya;Centurion;2121;75.25;172;590;224;18;111;9;android
Trinity;;2220;75.63;171;526;222;14;122;1;steam
Pleiades;;2227;75.38;171;530;148;21;88;12;android
Mavka;Centurion;2288;75.69;171;552;205;10;142;5;windows
Neamhleor;;2033;73.81;171;557;220;7;159;0;android
Alaija;Challenger;2153;75.69;171;557;158;13;128;4;ios
Master;;2322;75.69;171;590;213;12;143;17;android
Chinayang;"War Hero";2377;75.69;171;594;144;11;140;18;android
Oneshot;Centurion;2071;75.56;170;566;182;16;118;7;android
Diane;;2233;74.88;169;550;250;19;94;16;android
Simond;Challenger;2191;75.63;168;496;208;11;138;2;steam
Godlike;;2205;75.56;168;503;248;14;121;1;windows
Klik;;2194;75.31;168;516;204;16;109;13;steam
Tope;;2267;75.69;168;522;232;14;125;8;android
Gwymyangel;Challenger;2045;74.63;168;522;250;16;114;9;steam
Chase;;2218;75.69;168;531;235;11;137;7;ios
Movementss;;2311;75.69;168;534;228;12;133;18;android
Romantist;Centurion;2234;75.69;168;538;257;17;106;2;windows
Radu;;2236;75.69;168;546;240;11;138;4;ios
Rigra;Centurion;2235;75.63;168;556;259;17;107;7;android
Qiolisk;;2265;75.00;168;575;228;11;138;5;windows
Babsi;Centurion;1981;72.88;168;580;135;13;132;4;steam
Optima;;2150;75.44;168;585;234;8;151;9;steam
Venom;Centurion;2262;75.38;167;482;212;11;138;21;steam
Cast;;2224;75.69;167;569;266;12;135;26;windows
Razor;Centurion;2161;75.13;167;571;203;14;122;15;android
Isomatte;Centurion;2209;75.31;166;517;212;19;103;8;ios
Rutwetty;;2173;75.44;166;529;173;20;92;8;android
Ahdpa;;2255;75.31;166;554;180;16;116;12;android
Kikre;Centurion;2189;75.63;166;565;189;4;175;14;android
Shadow;Centurion;2262;75.69;166;583;218;13;120;6;android
Pewpewudie;;2308;75.69;165;546;173;4;171;17;ios
Honey;;2155;75.25;165;571;129;18;107;12;android
Qnfrk;;2204;75.63;165;583;198;13;134;22;android
Tari;;2195;75.56;164;545;219;6;160;10;steam
Bighunter;Centurion;2237;75.50;164;579;240;21;88;34;android
Goodday;;2222;75.63;163;354;181;17;109;3;android
Mrboo;;2266;75.69;163;479;171;13;126;3;android
Odethol;Centurion;2067;75.13;163;508;226;7;159;7;android
Sexyasduck;;2308;75.38;163;514;205;19;97;15;ios
Samdoldol;;2303;75.69;163;526;246;10;147;9;ios
Inuha;Challenger;1974;74.00;163;527;301;6;161;3;android
Bugira;Centurion;2306;75.69;163;529;201;17;106;1;steam
Rusalko;;2208;75.25;163;555;252;9;148;6;android
Imuvi;Centurion;2044;75.56;163;571;216;16;115;3;ios
Vesi;Centurion;2110;75.31;163;576;257;4;172;4;android
Dapconmuoi;;2202;74.56;163;580;223;19;97;10;android
Oeeo;;2148;75.69;163;588;242;9;148;6;android
Tokyo;Centurion;2258;75.63;163;589;185;6;160;7;android
Ibadne;;2242;75.69;163;595;223;18;99;20;android
Sitor;;2115;75.38;163;596;264;16;116;7;android
Mary;Centurion;2111;75.69;162;478;209;10;142;2;android
Spriggan;;2020;75.44;162;479;260;6;162;19;steam
Vutaluy;Challenger;2065;73.56;162;518;83;18;109;6;steam
Oracle;Centurion;2152;74.94;162;552;250;5;170;20;android
Zollorti;Challenger;2224;75.63;162;561;175;13;134;20;android
Mirko;Centurion;2263;74.75;162;586;166;16;115;21;android
Tuanlun;;2227;75.63;161;405;97;20;95;7;android
Naana;;2195;75.69;161;426;108;14;125;12;windows
Azercan;;2047;75.00;161;441;152;8;155;9;steam
Ocedni;Centurion;2230;75.44;161;471;188;15;117;5;android
Zaki;;2154;75.31;161;477;173;11;139;5;android
Kapamucm;Centurion;2236;74.44;161;502;178;15;117;8;android
Bejok;Centurion;2186;75.44;161;533;152;14;123;4;windows
Dothot;Centurion;2061;74.75;160;512;165;16;121;29;ios
Monsoon;;2207;75.63;160;521;178;10;147;14;android
Afrodita;Challenger;2129;75.50;159;485;206;16;109;22;ios
Alex;Challenger;2280;75.69;159;563;199;12;133;7;windows
Godbless;Challenger;2116;74.88;159;597;229;13;129;21;android
Vitos;;2198;74.50;159;599;302;14;124;31;android
Charon;;1988;74.69;158;436;193;4;172;3;steam
Zernjatko;;2064;74.25;158;510;225;8;152;13;android
Jekri;;2133;75.25;158;514;207;25;68;14;android
Rizem;;2090;74.13;158;536;219;7;161;11;android
Izeli;;2134;74.94;158;577;217;16;118;18;android
Rako;;2086;74.94;158;591;226;9;144;6;android
Gugurta;Challenger;2112;74.75;157;506;145;12;132;5;android
Bonomez;;2084;75.25;157;523;174;10;141;2;android
Halfdan;Challenger;2237;75.69;157;534;173;3;177;11;android
Garlyqueen;Challenger;2141;74.63;157;573;218;10;149;14;android
Achit;;2122;75.50;157;574;203;14;130;15;windows
Bados;;2103;75.25;157;582;225;15;117;28;android
Joliz;Challenger;2194;74.13;157;583;241;14;122;32;android
Leica;;2107;74.25;157;593;237;12;137;26;android
Infinity;Centurion;2113;74.69;156;370;78;18;104;3;steam
Ltug;;2118;74.44;156;448;184;18;107;7;android
Huntress;;2120;74.88;156;463;178;13;128;3;android
Agrod;;2195;75.00;156;469;137;17;109;8;android
Eloshi;;2076;73.88;156;470;163;15;115;3;android
Dorki;;2144;74.81;156;503;140;12;140;14;ios
Rumi;;2174;75.69;156;526;180;13;129;3;ios
Dahunter;;2142;74.31;156;551;180;18;117;9;android
Djquiz;;2141;74.63;156;553;232;11;132;5;steam
Kaddish;Challenger;1992;74.44;156;553;135;15;128;9;android
Gaia;Challenger;2066;75.25;156;573;162;10;146;7;android
Nuron;;2026;73.94;156;575;193;19;105;11;android
Neson;Challenger;2215;74.88;156;580;164;13;126;7;steam
Silvana;;2189;75.19;155;338;112;7;160;2;android
Janie;;2125;75.38;155;404;72;20;95;3;steam
Scraf;;2169;75.06;155;417;146;16;123;5;android
Othufre;;2190;75.19;155;453;123;20;103;8;android
Luhny;Challenger;1927;73.25;155;505;180;9;145;10;ios
Asihi;;2169;75.69;155;512;165;22;86;20;android
Okitha;Challenger;2056;73.69;155;518;177;11;140;6;android
Freja;;2231;75.63;155;529;146;13;132;12;android
Bela;Challenger;2206;75.69;155;560;128;16;118;11;android
Hunter;;2114;74.19;155;562;341;13;135;37;steam
Abrut;;2174;75.69;155;564;106;10;146;13;ios
Jageolo;;2083;75.06;155;598;121;14;127;4;android
Irene;;2137;74.88;154;551;180;7;162;8;android
Mendark;Challenger;1482;72.25;154;560;275;24;77;30;android
Pira;Challenger;2116;74.69;153;348;157;5;169;1;android
Onukrez;;2258;75.50;153;404;141;21;90;8;android
Koreamin;Challenger;2044;75.19;153;406;173;9;147;6;android
Ebicig;;2088;74.19;153;428;166;13;132;9;ios
Terog;Challenger;2159;75.25;153;451;179;16;111;5;android
Sonofhue;;2217;75.25;153;484;230;8;154;4;android
Zsuarmy;Challenger;2141;74.31;153;494;222;17;110;3;android
Oluvul;Challenger;2172;74.75;153;521;181;16;114;21;steam
Boesermitz;Challenger;2152;75.38;153;522;193;10;143;1;android
Katarin;;2139;75.63;153;535;160;16;113;16;android
Gljone;;2148;75.69;153;547;130;9;152;15;windows
-;;0;0.00;153;548;0;0;0;0;
Nadrihi;;1957;74.44;153;554;229;17;106;6;android
Erfahrung;Challenger;2154;75.44;153;560;214;22;84;29;ios
Ehille;;2117;75.19;153;563;234;11;141;9;android
Ehure;Challenger;2195;75.38;153;566;150;16;117;16;android
Sarm;Challenger;2042;75.00;153;572;234;20;95;0;windows
Melina;;2166;75.44;153;574;158;7;161;5;ios
Bossie;;2156;75.38;153;580;157;14;122;11;android
Claster;;1819;74.44;153;581;234;15;117;6;android
Urik;;2151;75.00;153;586;188;19;97;3;android
Xiaoli;Challenger;2141;74.81;153;588;241;14;123;13;android
Rualisa;Challenger;1900;74.00;153;588;177;20;95;12;android
Doja;Challenger;2123;74.81;153;593;188;25;71;15;steam
Rogue;;1916;73.75;153;597;243;11;140;17;android
Obuje;;1876;74.81;152;375;116;16;119;16;android
Billy;Centurion;2227;75.06;152;375;83;12;140;3;ios
Edon;Challenger;2116;75.25;152;393;164;13;131;12;android
Sparrow;Challenger;2106;74.06;152;474;217;12;132;11;steam
Athefres;Challenger;1921;74.75;152;490;139;12;132;3;android
Ziltoid;;2210;75.69;152;491;223;24;72;10;amazon
Cyka;;2077;74.19;152;500;252;18;106;11;steam
Jack;Challenger;2153;75.06;152;511;175;17;106;9;android
Boba;Challenger;2125;75.38;152;516;166;14;120;18;android
Ihici;;2133;75.06;152;542;161;19;103;15;android
Majek;Challenger;2230;74.50;152;546;179;16;111;5;android
Kaki;;2155;75.13;152;547;130;9;141;0;android
