Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korxu;;2318;75.75;181;520;159;6;173;2;windows
Chinaaizen;;2357;75.75;181;594;163;12;143;1;windows
Mary;Champion;2409;75.63;178;548;200;10;152;4;windows
Raptor;;2470;75.63;178;554;270;3;184;0;windows
Woolm;;2418;75.63;178;569;247;14;128;0;windows
Mango;Champion;2402;75.63;178;574;367;10;150;0;steam
Rino;Champion;2401;75.56;176;497;204;10;149;1;windows
Chinadd;;2308;75.50;176;545;177;10;140;2;steam
Agatha;;2346;75.13;174;539;134;14;128;0;steam
Romme;Champion;2370;75.44;173;470;107;16;117;1;android
Nose;;2499;75.56;173;526;206;18;102;0;android
Potato;;2381;74.38;173;556;184;9;150;2;windows
Rutriss;;2353;75.63;173;573;146;16;112;0;ios
Dingdang;;2279;75.69;171;450;212;14;125;7;steam
Chinalee;;2315;74.75;171;513;110;12;136;3;windows
Litlbch;;2365;75.69;170;584;428;9;160;8;steam
Jeth;;2304;75.88;169;546;177;14;117;1;steam
Yyds;;2216;74.13;169;559;234;12;128;3;steam
Idni;;2385;75.44;168;413;116;5;168;1;windows
Purgatory;;2373;75.75;168;439;122;20;89;0;ios
Daigotsu;;2124;75.69;168;461;146;18;104;2;android
Xiao;;2170;73.19;168;501;153;16;117;1;steam
Jeremy;;2410;74.00;168;526;87;11;135;2;android
Athuri;;2265;74.19;168;526;198;12;131;0;android
Michyb;Warlord;2354;75.00;168;553;104;17;104;1;android
Wisanggeni;;2264;75.13;168;566;115;20;84;0;android
Chinadd;;2234;75.69;168;567;67;9;146;3;steam
Ajeng;;2245;75.25;167;544;119;18;92;2;android
Jeremy;;2408;73.75;167;599;222;11;138;0;android
Kinnu;;2315;75.69;166;392;89;16;112;7;steam
Vuzim;Challenger;2226;74.94;166;515;55;12;121;2;android
Lewie;;2214;75.25;166;535;68;4;166;4;steam
Cobalfex;;2311;75.81;166;569;104;3;169;5;ios
Alinalopez;;2370;74.88;166;578;97;14;126;2;windows
Okisok;Warlord;2360;75.56;164;589;181;9;139;1;ios
Hordi;;2233;72.88;163;514;0;8;150;0;steam
Heminri;;2147;73.69;163;541;109;12;129;3;steam
Jeremy;;2218;73.31;163;549;127;2;180;2;android
Heidi;;2149;74.69;163;555;134;11;133;3;android
Blue;;2141;75.81;163;595;152;18;102;3;android
Celeste;;2288;74.13;162;493;104;8;145;1;android
Aqnf;;2248;74.50;162;535;178;10;137;1;steam
Kvothe;;2233;75.50;162;541;133;8;145;2;android
Mamaka;;2122;74.50;162;546;106;16;108;4;android
Venomu;;2331;75.06;162;573;107;3;172;1;steam
Kanya;;2261;74.81;162;574;123;16;103;2;android
Tovrig;;2329;73.88;162;579;168;5;161;1;ios
Ragiz;;2220;74.44;162;586;128;15;116;2;windows
Rhodifex;;2311;75.56;161;441;70;16;109;5;ios
Verbit;;2137;73.75;161;462;156;17;105;3;windows
Zyander;Warlord;2290;75.75;161;511;236;3;175;2;ios
Chaki;;2213;75.31;161;536;87;7;152;3;android
Arille;;2034;74.31;161;540;111;17;104;6;ios
Irgefril;Centurion;2088;75.44;161;557;46;11;131;2;android
Ijogi;Challenger;2090;74.38;161;586;133;10;131;4;android
Zara;;2191;75.25;161;591;78;17;104;9;android
Sibra;;2212;74.81;160;459;70;19;99;3;steam
Kashew;;2279;75.63;160;489;289;8;167;2;android
Indomie;;2263;75.69;160;532;71;17;107;2;android
Rileyreid;;2369;75.50;160;549;258;7;168;1;windows
Karnester;Centurion;2046;74.69;160;561;44;16;106;2;steam
Joego;Challenger;2307;75.00;160;567;56;16;106;0;android
Spumoni;Challenger;1878;74.63;160;586;112;6;160;3;android
Shalltear;;2291;73.88;159;350;153;9;149;1;steam
Shannon;;2343;75.81;158;519;122;14;117;1;android
Nona;Centurion;2078;74.81;158;585;166;8;147;0;android
Jezare;;2061;75.50;158;596;328;15;119;7;android
Bijipelir;;2244;75.38;157;413;62;14;122;0;android
Vovo;;2333;75.69;157;482;92;16;106;3;android
Medlyn;Warlord;2346;74.75;157;514;80;8;146;0;android
Vuca;;2310;73.69;157;529;158;26;66;8;android
Zipangi;;2385;75.56;157;532;295;8;158;1;android
Zemi;Warlord;2312;75.50;157;565;295;4;175;0;windows
Houdini;Centurion;2329;74.69;157;580;91;18;94;1;android
Lekra;;2273;74.19;157;589;0;18;103;0;windows
Irin;;2146;73.75;156;373;57;17;101;0;windows
Patrick;;2285;72.88;156;395;60;12;138;5;android
Cicclone;Warlord;2289;74.75;156;424;198;22;83;1;steam
Miki;;2161;74.81;156;447;86;17;105;0;android
Ophelia;Challenger;2117;75.06;156;521;107;13;119;5;android
Stallblues;;2182;75.25;156;526;78;20;91;5;android
Wholeegun;;2115;74.06;156;530;66;8;154;17;android
Fighter;;2096;73.94;156;534;61;11;127;2;ios
Drago;;2064;74.13;156;539;121;8;146;4;android
Rupzn;Warlord;2274;75.69;156;543;303;6;170;4;android
Ozeje;;2263;74.06;156;565;125;17;121;4;android
Purifier;;2202;75.13;156;572;90;22;83;9;android
Grzeszna;Centurion;2250;75.38;156;572;286;11;133;5;android
Terneu;;2079;73.00;156;585;94;13;122;1;android
Herbie;Centurion;2260;75.50;156;589;92;26;64;2;ios
Nelliel;;2291;73.31;155;257;58;16;112;2;steam
Whitewizz;Challenger;2056;72.88;155;398;69;17;105;1;ios
Markrig;Centurion;2324;74.38;155;497;55;10;138;1;android
Alfruna;Challenger;2165;72.88;155;521;191;11;137;3;windows
Rozen;;2231;73.88;155;543;144;4;183;4;ios
Masjamon;;2272;74.88;155;546;99;8;147;2;steam
Cugak;Challenger;1755;73.88;155;552;199;10;138;3;android
Majkl;;2251;74.25;155;554;96;10;142;1;android
Banditamag;Centurion;2230;75.13;155;572;54;10;143;1;android
Celesta;;2268;75.31;155;582;108;20;95;1;android
Phillip;Centurion;2306;75.56;155;585;177;10;144;3;android
Vagal;;2277;74.25;154;410;98;16;118;3;android
Orkit;;2293;75.63;154;461;161;20;87;2;ios
Inductor;;2190;72.75;153;406;156;10;144;4;android
Cidi;;2161;74.63;153;452;63;17;108;0;android
Kanao;Centurion;2091;74.25;153;477;192;9;147;0;android
Strygia;;1864;73.19;153;497;82;15;129;2;android
Pedro;Challenger;2071;74.69;153;533;97;10;139;6;android
Revan;;2308;75.63;153;550;393;8;161;6;android
Nutaja;;2094;73.44;153;589;91;17;101;1;android
Aquarius;;2316;74.75;153;592;92;14;119;0;ios
Korcake;;2337;75.69;152;327;67;8;154;4;android
Zazid;;2272;75.38;152;578;240;13;125;2;android
Loinhart;Challenger;2075;73.06;152;579;107;16;111;5;android
Tivaca;;2143;75.19;152;581;108;14;121;1;windows
Shadow;Challenger;2074;73.31;152;582;189;11;133;4;windows
Bingyuhuo;;2094;73.31;151;381;66;14;117;4;steam
Eragon;;2164;73.88;151;401;68;18;100;3;android
Belserion;;1993;72.56;151;451;68;14;124;1;ios
Daisy;;2259;75.50;151;476;151;14;124;2;ios
Chica;;2239;75.63;151;481;260;13;129;3;android
Tathi;Challenger;2250;75.13;151;482;234;6;170;0;android
Axlrose;;2149;73.25;151;499;104;21;90;5;android
Quinen;;1875;74.44;151;507;70;6;155;7;android
Kimchi;;2266;73.69;151;525;31;11;137;13;windows
Heztia;Centurion;2294;75.56;151;527;182;9;146;1;android
Zuta;Challenger;2098;74.38;151;542;43;11;135;6;android
Dasha;;2235;75.38;151;550;210;12;138;0;ios
Lisa;Centurion;2274;75.75;151;587;217;10;141;4;ios
Shadow;Centurion;2259;73.50;151;590;83;17;101;4;steam
Crazydoll;;2216;74.63;150;246;80;9;148;2;windows
Gelky;Warlord;2350;75.69;150;328;146;9;157;1;windows
Lausie;;2324;75.69;150;347;186;12;146;0;android
Bonmage;;2160;74.13;150;498;41;13;123;4;android
Rugusha;Challenger;2172;72.94;150;547;112;11;144;3;steam
Balthazar;Centurion;2089;74.56;150;568;31;21;90;3;android
Eidamir;Centurion;2159;72.69;150;587;100;18;100;1;steam
Sunrise;Challenger;1842;73.50;149;424;139;16;115;2;android
Nagval;Challenger;2157;74.88;149;436;91;8;155;7;ios
Ohoz;;2108;72.56;149;469;240;12;130;4;steam
Christiane;;2079;75.63;149;518;157;10;140;5;android
Joker;;2057;72.38;149;539;105;6;163;4;android
Aurora;Centurion;2031;74.50;149;555;268;18;100;3;android
Wangdoodle;;2044;74.13;149;556;106;8;155;8;ios
Ifrakak;;2250;75.25;149;563;86;8;144;1;android
Akreg;Centurion;2269;75.56;149;582;101;19;100;9;android
Lorkaz;;2060;74.56;149;588;387;9;151;4;android
Rennena;Centurion;2276;75.50;149;588;243;9;142;1;android
Arcania;Centurion;2146;73.88;149;592;108;6;157;0;android
Guldenes;;2094;72.81;148;254;135;13;133;1;steam
Guguloi;Challenger;2240;75.06;148;361;77;13;126;3;android
Fistingass;;2060;72.56;148;400;120;7;151;3;android
Tezirce;Centurion;2338;75.75;148;402;186;14;121;0;android
Oladron;;2043;73.31;148;422;136;14;127;3;android
Nyanya;;2251;74.38;148;456;93;13;126;4;windows
Herlia;Centurion;2221;75.06;148;460;94;18;102;4;android
Izuli;;2405;75.81;148;463;152;10;143;0;android
Bobom;Challenger;1901;72.31;148;503;108;7;152;1;android
Bouncym;;2065;74.06;148;519;141;6;157;5;android
Tinnile;Challenger;1800;73.00;148;522;120;12;131;6;ios
Forest;;2251;74.63;148;578;155;10;144;2;ios
Rasputinz;;2060;73.31;148;579;185;20;98;6;android
Ziburi;Centurion;2318;75.63;148;585;275;13;126;6;android
Jeshesi;;1650;72.56;148;587;156;14;124;6;android
Morgan;;1443;71.63;148;591;121;23;83;5;android
Sini;;2083;75.13;147;248;48;10;139;0;android
Acot;;2111;74.81;147;319;86;13;125;1;android
Foxyr;;2068;74.63;147;383;47;17;108;2;steam
Zebram;;2295;75.63;147;401;62;19;99;1;android
Raven;Centurion;2209;74.06;147;436;125;19;101;3;windows
Geje;;1564;73.06;147;457;79;15;114;2;android
Lgmage;;2176;75.13;147;472;92;13;133;2;windows
Auroras;Centurion;2118;75.63;147;505;187;21;86;1;android
Sunshine;Challenger;2060;73.44;147;508;83;11;137;2;ios
Josephine;Centurion;2258;72.44;147;511;61;13;134;6;windows
Bigfoot;Challenger;1934;71.69;147;513;71;23;78;11;android
Jaina;Challenger;1190;73.38;147;543;105;5;165;3;steam
Gonofa;;2094;72.63;147;549;337;18;101;2;steam
Alba;;1947;73.50;147;558;96;14;123;4;android
Kapoof;;2048;72.81;147;567;90;15;116;3;windows
Ethiret;Challenger;2094;73.63;147;581;66;6;160;6;android
Antychly;Challenger;1912;74.19;147;583;59;14;115;12;android
Rose;;2080;75.38;147;587;230;14;124;4;android
Adras;Centurion;2115;75.25;147;595;249;13;129;5;android
Tinman;;2349;75.56;146;254;110;5;171;0;windows
Enrane;;2271;75.69;146;393;189;4;173;2;windows
Supermag;;2216;73.69;146;421;39;15;117;1;android
Azeri;;2200;75.13;146;461;207;15;114;4;windows
Mgaiq;;1996;73.31;146;463;180;10;134;1;android
Marw;Challenger;1929;73.81;146;509;71;19;93;0;android
Lerka;;2204;73.44;146;513;54;11;133;5;android
Safra;;2065;74.63;146;546;45;6;165;6;android
Ahevi;;2063;74.06;146;556;122;16;116;4;windows
Fazer;Challenger;2151;74.50;146;560;100;6;165;1;android
Odette;;2079;73.88;146;568;60;15;125;4;windows
Manaw;;2235;75.31;146;571;66;7;153;3;ios
Jailbate;;2207;74.25;146;582;76;15;115;4;android
Rastaman;Challenger;1874;73.75;145;184;88;14;125;1;android
Hede;Challenger;2203;72.75;145;210;55;6;161;0;android
Koka;Challenger;2242;75.56;145;312;47;13;132;0;windows
Alnitak;;2197;73.67;145;318;90;17;114;5;android
Ollathe;;2146;73.81;145;330;47;15;124;6;windows
Sirron;;1483;72.19;145;406;75;13;136;2;ios
Tahdah;;1935;74.13;145;424;62;10;144;0;android
Unclepan;;2274;75.69;145;425;41;7;158;0;windows
Pekarek;Challenger;2027;75.19;145;485;24;18;109;11;steam
Xiaoyu;;1459;74.69;145;518;40;12;134;11;windows
Putza;Challenger;2190;75.25;145;534;385;15;131;0;android
Akharnun;Challenger;1971;73.50;145;552;41;19;97;0;windows
Eclipse;Challenger;1983;72.50;145;554;64;10;145;2;steam
Ikrabi;;2210;75.31;145;560;303;12;153;18;android
Uaforewer;Challenger;2090;74.31;145;575;92;13;127;1;android
Sisi;;2190;73.81;145;584;56;9;146;3;android
Snouqeen;;2126;74.25;145;593;65;7;155;6;android
Tyrande;;1929;74.31;145;595;43;2;173;0;ios
Magierin;;2219;72.19;144;372;106;4;171;2;android
Ryver;Centurion;2129;75.13;144;382;110;8;162;7;amazon
Milli;Centurion;2252;73.88;144;399;89;10;142;15;steam
Ajati;Centurion;1812;74.19;144;407;44;13;132;8;windows
Narff;;2202;75.31;144;410;158;15;127;3;android
Mahen;;2037;72.50;144;506;115;16;112;11;android
Danivi;;2212;69.63;144;538;218;7;156;3;android
Amajak;;1761;73.00;144;571;100;17;103;1;android
Edim;;1841;73.69;144;582;233;10;141;0;android
Chukchuk;;1913;73.81;144;591;115;8;148;14;android
Kobidifrb;;2356;75.63;143;355;125;12;132;1;android
Jembutlily;;2245;75.63;143;358;169;13;128;2;android
Zorander;;2188;73.19;143;410;42;13;133;6;ios
Bauowow;;2181;73.50;143;418;34;18;108;4;windows
Well;;2271;75.56;143;427;224;10;145;1;ios
Muinrete;;2181;73.50;143;434;71;13;136;8;windows
Harvestar;;2209;74.25;143;446;51;13;139;1;android
Canby;Challenger;1674;73.81;143;489;59;22;96;6;ios
Djelsomino;;2132;73.75;143;498;100;12;130;3;android
Inol;;2207;74.94;143;522;91;11;136;1;ios
Erisashly;;1962;73.31;143;522;96;14;119;1;android
Birkoon;;2017;74.63;143;531;106;16;110;1;steam
Demonmag;;1359;71.31;143;540;362;12;134;0;ios
Avral;;1625;72.94;143;540;79;15;122;3;android
Arkni;;1990;74.25;143;541;94;18;104;0;android
Lazron;Challenger;2070;75.13;143;543;134;20;96;0;android
Metthappen;;2257;74.13;143;544;153;9;144;11;steam
Derkadi;;1359;72.81;143;560;105;18;96;3;android
Nadja;;2173;73.75;143;571;72;10;141;3;android
Eduz;;2250;74.88;143;572;115;20;93;1;android
Ajusham;Challenger;1500;73.06;143;573;140;24;70;6;android
Serin;;2219;72.94;143;589;79;10;143;5;android
Artemis;;2229;75.63;143;598;79;7;148;3;android
Andyhtmlxx;Challenger;2218;74.63;142;354;137;12;130;0;windows
Callum;;1761;72.06;142;384;53;13;143;4;android
Zendragon;;2214;73.88;142;425;105;9;154;6;ios
Vaji;;1969;72.94;142;452;75;14;137;8;android
Abigail;;2184;74.81;142;473;217;18;103;5;android
Navi;;2003;73.00;142;478;94;21;82;5;android
Junjjang;;2174;74.00;142;480;365;17;114;4;android
Vukrasha;Challenger;1966;74.69;142;495;93;6;163;6;amazon
Baba;;2069;72.94;142;500;177;5;167;1;ios
Afina;;1953;72.94;142;500;72;10;150;2;ios
Amit;Challenger;2126;75.31;142;572;214;6;164;4;android
Bolla;Challenger;2105;74.69;142;575;298;7;180;2;android
Hermit;;2119;74.06;142;597;59;17;97;0;android
Cosuka;;1787;72.94;141;237;83;12;129;3;steam
Evrud;Centurion;2033;75.63;141;255;110;3;180;0;windows
Arhangel;;2052;73.00;141;307;40;21;84;0;windows
Lotez;;1457;72.75;141;319;92;15;120;2;android
Rata;Challenger;2074;73.44;141;386;68;11;140;6;android
Elsa;Challenger;2110;74.31;141;390;72;17;101;0;windows
Razmaget;Challenger;1405;73.13;141;472;44;17;111;4;ios
Bizz;;1947;73.88;141;475;47;4;165;3;android
Krystall;Challenger;2280;75.38;141;477;230;12;135;2;windows
