Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2528;75.81;187;569;298;0;178;1;windows
Gosoyoung;;2493;75.81;187;577;301;0;175;1;windows
Russia;Champion;2415;75.81;186;530;298;0;181;0;windows
Apple;;2497;75.75;186;565;298;0;185;1;windows
Chianajgpy;;2341;75.81;186;598;315;0;176;0;steam
Korsasin;;2438;75.81;185;473;223;0;188;0;windows
Orodrat;;2383;75.81;185;478;157;0;187;0;steam
Korddoti;;2339;75.75;185;479;249;0;188;0;windows
Tempadin;;2260;75.81;185;499;213;0;182;0;steam
Kormando;;2430;75.56;185;506;195;0;189;3;windows
Bunny;;2336;75.81;185;535;218;0;187;0;ios
Rudayna;"War Hero";2350;75.81;185;536;222;0;187;0;ios
Whisky;;2349;75.81;185;583;274;2;182;2;windows
Korse;;2266;75.69;184;581;261;0;178;0;windows
Cannibal;;2350;75.69;183;541;281;0;177;0;steam
Koko;;2272;75.81;183;572;304;0;180;2;windows
Chinawind;;2384;75.69;183;584;310;0;173;0;steam
Sarvo;;2299;75.81;183;596;318;0;182;3;steam
Bucao;;2266;75.75;182;500;304;0;181;0;steam
Gwymylove;;2308;75.69;182;536;280;0;183;0;steam
Domino;;2391;75.81;182;583;307;4;150;0;android
Allpowerfu;;2289;75.56;182;586;317;0;183;2;android
Tashe;;2374;75.75;182;589;348;0;179;1;windows
Korsu;;2318;75.63;182;590;317;0;179;0;windows
Bandi;;2323;75.50;182;597;305;0;176;1;steam
Hagen;;2361;75.56;181;569;291;0;176;2;android
Titania;;2302;75.50;181;583;290;0;178;2;steam
Korship;;2346;75.44;181;591;290;0;176;2;windows
Dredd;Warlord;2396;75.75;181;596;340;0;185;1;ios
Chinayeye;;2404;75.63;180;410;199;0;188;0;steam
Moni;;2353;75.44;180;474;182;2;176;0;android
Satoru;;2322;75.63;180;514;208;0;183;0;android
Pack;;2325;75.75;180;553;198;6;158;1;android
Jini;;2301;75.69;180;565;261;0;194;0;ios
Effort;;2403;74.81;180;571;257;0;197;2;android
Jeth;;2290;75.81;180;590;180;4;166;5;steam
Sbartel;;2356;75.69;179;583;274;0;177;0;steam
Some;Challenger;2230;75.56;179;590;358;2;176;2;steam
Korbjgod;Centurion;2329;75.81;179;592;274;2;173;3;steam
Punk;;2346;75.69;178;497;278;0;179;0;ios
Torzaz;;2303;75.63;178;527;277;5;143;2;android
Pimpingood;;2323;75.63;178;570;280;5;160;2;android
Marionide;;2309;74.81;178;595;308;0;169;1;android
Abred;Champion;2366;75.69;178;598;16;35;25;16;ios
Rubl;Centurion;2306;75.56;177;523;288;0;182;3;ios
Barb;;2304;75.63;177;533;271;4;158;3;android
Orashen;;2332;74.75;177;537;316;0;183;0;ios
Sirmaggus;Centurion;2233;75.50;177;541;242;4;160;1;steam
Anrhfflq;;2302;75.56;177;548;305;6;152;1;steam
Tango;;2398;75.69;177;551;241;0;178;1;steam
Kash;;2306;75.75;177;569;334;4;164;1;android
Oppang;Challenger;2367;75.75;177;573;273;10;137;0;android
Emily;;2215;75.06;177;573;270;3;166;1;steam
Bwanah;;2355;75.13;177;582;306;0;177;1;android
Kylerpara;;2229;75.44;177;590;315;0;186;3;steam
Zarton;Centurion;2305;75.38;176;478;251;7;144;0;android
Impy;Centurion;2307;75.69;176;496;266;7;152;0;ios
Fighter;Warlord;2292;75.38;176;520;257;0;169;3;ios
Slovo;;2232;75.81;176;529;251;7;144;3;ios
Kunal;Centurion;2164;75.00;176;531;255;3;162;0;windows
Samm;;2289;75.56;176;545;304;6;148;0;windows
Ibra;;2262;75.56;176;546;301;13;115;1;android
Rajankc;Centurion;2256;75.63;176;555;312;1;184;9;android
Ekura;;2232;75.25;176;569;283;6;147;0;windows
Sonagi;;2246;75.50;176;570;257;4;164;0;windows
Vnvuivee;;2267;75.75;176;578;270;3;161;2;ios
Kisha;;2323;76.00;176;587;250;5;150;3;windows
Sasha;Warlord;2313;75.44;176;588;297;5;155;0;windows
Qnfrk;;2249;75.56;175;322;118;7;149;2;steam
Heaven;;2264;75.56;175;387;181;0;189;0;android
Dishi;;2257;75.63;175;426;188;5;157;0;windows
Miho;;2304;75.63;175;438;149;11;127;0;android
Roland;Centurion;2291;75.50;175;464;208;0;192;0;steam
Ruwint;;2320;75.38;175;505;135;8;151;8;android
David;;2294;75.63;175;538;234;0;190;0;ios
Loewe;;2324;75.63;175;583;118;16;100;14;android
Chinadhk;"War Hero";2185;75.13;173;246;103;0;190;0;steam
Meathead;;2266;75.50;173;421;237;9;139;1;windows
Hitkek;;2298;75.56;173;437;254;1;181;1;ios
Gargos;;2338;75.69;173;474;236;4;165;1;android
Guvahi;Centurion;2284;75.69;173;478;234;6;157;2;steam
Wulfric;Centurion;2278;75.75;173;516;278;6;148;0;android
Hela;;2241;75.31;173;528;233;10;125;1;android
Conan;Challenger;2132;74.75;173;532;281;6;161;0;android
Mirandrol;;2280;74.75;173;535;263;9;136;1;steam
Akesuk;Centurion;2289;75.00;173;548;289;6;147;2;steam
Arius;Challenger;2276;75.13;173;572;311;3;160;8;steam
Osim;Centurion;2184;75.44;173;572;279;4;157;1;android
Cranach;Centurion;2322;75.69;173;573;246;6;145;6;android
Edem;;2323;75.75;173;591;309;10;126;5;windows
Dankfire;;2152;74.50;173;599;249;1;175;4;steam
Evog;Centurion;2387;75.56;172;486;272;12;120;2;android
Umbra;Challenger;2164;75.75;172;539;219;6;139;0;ios
Jaza;;2318;75.75;172;548;312;7;151;1;android
Telgar;;2278;75.56;172;549;205;15;106;0;steam
Yellow;;2259;75.69;172;560;307;10;126;1;steam
Gakrak;Challenger;2194;75.31;172;575;274;10;124;1;ios
Bambr;;2232;75.31;172;579;222;5;155;1;ios
Korjoon;Challenger;2241;75.56;172;589;274;15;102;6;android
Sleeper;"War Hero";2313;75.69;172;595;37;33;27;4;windows
Kimboslice;;2155;75.00;171;453;264;10;144;0;ios
Maruk;;2212;74.81;171;533;238;4;165;1;steam
Onnurtid;;2122;75.06;171;576;293;6;142;0;android
Faithless;Centurion;2204;75.75;171;596;18;22;85;13;android
Jeremy;"War Hero";2407;75.31;170;223;106;7;160;1;android
Jhokey;;2292;75.63;170;232;101;1;188;0;steam
Yrsus;;2218;75.06;170;243;119;15;123;0;steam
Acera;;2255;75.63;170;269;125;18;99;0;android
Liker;;2285;75.56;170;271;95;6;157;0;android
Beer;;2391;75.63;170;298;110;7;153;0;steam
Konr;;2104;74.88;170;303;100;11;127;1;android
Random;;2217;74.06;170;315;117;3;172;0;steam
Mastro;;2000;75.63;170;326;87;12;125;3;android
Divi;;2069;74.81;170;326;149;9;141;0;android
Narcit;;2216;75.56;170;332;109;5;165;0;windows
Donmon;;2165;75.06;170;340;119;11;128;0;steam
Forthea;;2247;75.69;170;343;88;6;156;0;ios
Vareola;;2263;75.38;170;362;110;11;133;2;android
Beze;;2080;74.88;170;363;111;0;186;0;windows
Echivi;Challenger;2242;76.38;170;367;101;11;130;0;android
Agnind;Challenger;2247;75.50;170;372;106;8;152;1;steam
Aternium;;2240;75.44;170;374;124;11;126;1;steam
Alma;;2271;75.13;170;393;154;3;172;0;steam
Tasheke;Challenger;2172;74.38;170;423;120;4;170;4;steam
Raaaaa;;2182;73.13;170;429;99;9;150;3;android
Aris;;2233;75.25;170;429;170;11;138;4;steam
Asura;;2224;75.56;170;433;140;10;134;2;steam
Naomi;;2297;75.31;170;435;115;4;169;4;steam
Iharca;Centurion;2157;74.75;170;468;157;17;86;1;android
Patricia;Centurion;2301;75.75;170;516;179;10;132;0;ios
Taki;;2231;75.25;170;564;174;8;144;1;android
Gorkem;;2204;75.25;170;599;206;14;128;0;android
Irothon;Challenger;2276;75.44;168;452;240;4;165;4;android
Bubbles;Centurion;2323;75.63;168;464;233;11;129;3;steam
Alis;Centurion;2287;75.19;168;466;185;13;130;2;steam
Domdom;;2169;73.50;168;478;249;1;187;3;steam
Vinasky;Challenger;2272;75.44;168;501;231;6;157;0;windows
Melong;;2355;75.63;168;515;185;4;164;6;android
Kriegerin;;2219;74.88;168;520;243;11;127;1;android
Sezel;;2321;75.63;168;527;364;8;146;12;android
Artakus;;2300;75.31;168;570;375;11;126;3;windows
